"JournalTitle","JournalID","Publisher","Subjects","pissn","eissn","doi","(year1)[volume1]issue1,issue2,issue3(year2)[volume2]issue4,issues5"
"Accounting and Finance","13538","Wiley Blackwell (Blackwell Publishing)","","08105391","1467629X","","""(1979)[19]1,2(1980)[20]1,2(1981)[21]1,2(1982)[22]1,2(1983)[23]1,2(1984)[24]1,2(1985)[25]1,2(1986)[26]1,2(1987)[27]1,2(1988)[28]1,2(1989)[29]1,2(1990)[30]1,2(1991)[31]1,2(1992)[32]1,2(1993)[33]1,2(1994)[34]1,2(1995)[35]1,2(1996)[36]1,2(1997)[37]1,2(1998)[38]1,2(1999)[39]1,2,3(2000)[40]1,2,3(2001)[41]1-2,3(2002)[42]1,2,3(2003)[43]1,2,3(2004)[44]1,2,3(2005)[45]1,2,3,4(2006)[0]0[46]1,2,3,4,5(2007)[0]0[47]1,2,3,4(2008)[0]0[48]1,2,3,4[](2009)[19]2[20]1[21]2[22]1[23]2[24]1,2[25]1[26]1,2[27]1,2[29]1,2[30]1,2[31]1[32]2[33]1,2[34]1[35]1,2[49]1,2,3,4[50]2[](2010)[33]2[50]1,2,3,4(2011)[51]1,2,3,4(2012)[52]1,2,3,4(2013)[53]1,2,3,4(2014)[54]1,2,3,4(2015)[55]1,2,3,4[](2016)[56]1,2,3,4[](2017)[57]1,2,3,4[](2018)[]()[46]1,2,3,4[]"""
"Accounting and Finance Research","173646","Sciedu Press","","19275986","19275994","","""(2012)[1]1,2[2]1(2013)[2]1,2,3,4[3]1(2014)[3]1,2,3,4[4]1(2015)[4]1,2,3,4[5]1(2016)[5]1,2,3,4[6]1(2017)[5]2[6]1,2,3,4[7]1(2018)[7]1,2"""
"Accounting and Financial Control","307628","LLC CPC Business Perspectives","","25435485","","10.21511/afc","(2017)[1]1()[]"
"Accounting and the Public Interest","64008","American Accounting Association","","15309320","15309320","","(2001)[1]1(2002)[2]1(2003)[3]1(2004)[4]1(2005)[5]1(2006)[6]1(2007)[7]1(2008)[8]1(2009)[9]1(2010)[10]1(2011)[11]1(2012)[12]1(2013)[13]1(2014)[14]1(2015)[15]1(2016)[16]1(2017)[17]1[]"
"Journal of Political Sciences & Public Affairs","235676","OMICS Publishing Group","","","23320761","10.4172/2332-0761","""(2012)[1]1(2013)[1]2,3[2]2,3(2014)[2]1,4(2015)[1]s1[3]1,2,3[s1][s2](2016)[4]1,2,3,4(2017)[5]1,2,3,4()[]"""
"Journal of Politics and Governance","309424","Diva Enterprises Private Limited","","2278473X","24568023","","""(2016)[5]4(2017)[6]1,2,3"""
"Journal of Politics and Law","143685","Canadian Center of Science and Education","","19139047","19139055","","""(2008)[1]1,2,3,4(2009)[2]1,2,3,4(2010)[3]1,2(2011)[4]1,2(2012)[5]1,2,3,4(2013)[4]1[6]1,2,3,4(2014)[7]1,2,3,4(2015)[8]1,2,3,4(2016)[10]1[9]1,2,3,4,5,6,7,8,9,10(2017)[10]2,3,4,5(2018)[11]1"""
"Journal of Pollution Effects & Control","273546","OMICS Publishing Group","","","23754397","10.4172/2375-4397","""(2013)[1]1,2(2014)[2]1,2[3]1(2015)[3]2,3[4]1(2016)[4]2,3,4[5]1(2017)[5]1,2,3,4()[]"""
"Journal of Polymer Engineering","125385","Walter de Gruyter GmbH","","03346447","21910340","","""(1984)[4]1-2,3(1985)[5]1,2,3,4(1986)[6]1-4[7]1(1987)[7]2,3,4(1988)[8]1-2,3-4(1990)[9]1,2,3,4(1991)[10]1-3,4(1992)[11]1-2,3,4(1993)[12]1-2,3,4(1994)[13]1,2,3,4(1995)[14]1,2-3,4[15]1-2,3-4(1996)[16]1-2,3,4(1997)[17]1,2,3,4,5,6(1998)[18]1-2,3,4,5(1999)[19]1,2,3,4,5,6(2000)[20]1,2,3,4,5,6(2001)[21]1,2-3,4,5,6(2002)[22]1,2,3,4,5,6(2003)[23]1,2,3,4,5,6(2004)[24]1-3,4,5,6(2005)[25]1,2,3,4,5,6(2006)[26]1,2-4,5,6,7,8-9(2007)[27]1,2,3,4,5,6-7,8,9(2008)[28]1-2,3,4,5,9(2009)[29]1-3,4,5,6,7,8-9(2010)[30]1,2,3-4,5-7,8,9(2011)[31]1,2-3,4,5,6-7,8-9(2012)[32]1,2,3,4-5,6-7,8-9(2013)[0]0[33]1,2,3,4,5,6,7,8,9(2014)[0]0[34]1,2,3,4,5,6,7,8,9(2015)[35]1,2,4,5,6,7,8,9(2016)[36]1,2,3,4,5,6,7,8,9(2017)[0]0[37]1,2,3,4,5,6,7,8,9(2018)[0]0[38]1,2()[]"""
"Journal of Polymer Research","14384","Springer-Verlag","","10229760","15728935","","""(1994)[1]1,2,3,4(1995)[2]1,2,3,4(1996)[3]1,2,3,4(1997)[4]1,2,3,4(1998)[5]1,2,3,4(1999)[6]1,2,3,4(2000)[7]1,2,3,4(2001)[8]1,2,3(2002)[9]1,2,3,4(2003)[10]1,2,3,4(2004)[11]1,2,3(2005)[11]4[12]1,2,3,4,5,6(2006)[13]1,2,3,4,6(2007)[13]5[14]1,2,3,4,5,6(2008)[15]1,2,3,4,5,6(2009)[16]1,2,3,4,5,6(2010)[17]1,2,3,4,5,6(2011)[18]1,2,3,4,5,6(2012)[19]1,2,3,4,5,6,7,8,9,10,11,12(2013)[20]1,2,3,4,5,6,7,8,9,10,11,12(2014)[21]1,2,3,4,5,6,7,8,9,10,11,12(2015)[22]1,2,3,4,5,6,7,8,9,10,11,12(2016)[23]1,2,3,4,5,6,7,8,9,10,11,12(2017)[24]1,2,3,4,5,6,7,8,9,10,11,12(2018)[25]1,2,3()[]"""
"Journal of Polymer Science","14658","Wiley Blackwell (John Wiley & Sons)","","00223832","15426238","","""(1946)[1]1,2,3,4,5,6(1947)[2]1,2,3,4,5,6(1948)[3]1,2,3,4,5,6(1949)[4]1,2,3,4,5,6(1950)[5]1,2,3,4,5,6(1951)[6]1,2,3,4,5,6[7]1,4,5,6,23(1952)[8]1,2,3,4,5,6[9]1,2,3,4,5,6(1953)[10]1,2,3,4,5,6[11]1,2,3,4,5,6(1954)[12]1[13]68,69,70,71,72[14]73,74,75,76,77,78(1955)[15]79,80[16]81,82[17]83,84,85,86[18]87,88,89,90(1956)[19]91,92,93[20]1,94,95,96[21]97,98,99[22]100,101,102(1957)[23]103,104[24]105,106,107[25]108,109,110,111[26]112,113,114(1958)[27]115[28]116,117,118[29]119,120[30]121[31]122,123[32]124,125[33]126(1959)[34]127[35]128,129[36]130[37]131,132[38]133,134[39]135[40]136,137[41]138(1960)[42]139,140[43]141,142[44]143,144[45]145,146[46]147,148[47]149[48]150(1961)[49]151,152[50]153,154[51]1,155,156[52]157[53]158[54]159,160[55]161,162(1962)[56]163,164[57]165[58]166[59]167,168[60]169,170[61]171,172[62]173,174(2003)[3]3()[]"""
"Journal of Polymer Science Macromolecular Reviews","14664","Wiley Blackwell (John Wiley & Sons)","","00762083","15430480","","(1967)[1]1[2]1(1968)[3]1(1970)[4]1(1971)[5]1(1972)[6]1(1973)[7]1(1974)[8]1[9]1(1975)[10]1(1976)[11]1(1977)[12]1(1978)[13]1(1979)[14]1(1980)[15]1(1981)[16]1"
"Journal of Polymer Science Part A General Papers","14661","Wiley Blackwell (John Wiley & Sons)","","04492951","15426246","","""(1963)[1]1,2,3,4,5,6,7,8,9,10,11,12(1964)[2]1,2,3,4,5,6,7,8,9,10,11,12(1965)[3]1,2,3,4,5,6,7,8,9,10,11,12"""
"Journal of Polymer Science Part A Polymer Chemistry","26","Wiley Blackwell (John Wiley & Sons)","","0887624X","10990518","","""(1986)[24]1,2,3,4,5,6,7,8,9,10,11,12(1987)[25]1,2,3,4,5,6,7,8,9,10,11,12(1988)[26]1,2,3,4,5,6,7,8,9,10,11,12(1989)[27]1,2,3,4,5,6,7,8,9,10,11,12,13(1990)[28]1,2,3,4,5,6,7,8,9,10,11,12,13(1991)[29]1,2,3,4,5,6,7,8,9,10,11,12,13(1992)[30]1,2,3,4,5,6,7,8,9,10,11,12,13(1993)[31]1,2,3,4,5,6,7,8,9,10,11,12,13(1994)[32]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16(1995)[33]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17(1996)[34]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17(1997)[35]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17(1998)[36]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17(1999)[37]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2000)[37]21,22[38]s1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2001)[39]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2002)[40]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2003)[34]17[41]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2004)[42]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2005)[43]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2006)[44]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2007)[45]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2008)[34]17[35]1[46]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2009)[47]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2010)[48]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2011)[49]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24[](2012)[50]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2013)[51]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24[](2014)[52]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24[](2015)[53]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2016)[54]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2017)[55]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24[](2018)[56]1,2,3,4,5,6[]()[44]8,11,14,16[45]1,2[]"""
"Journal of Polymer Science Part A-1 Polymer Chemistry","14660","Wiley Blackwell (John Wiley & Sons)","","0449296X","15429350","10.1002/(ISSN)1542-9350","""(1966)[4]1,2,3,4,5,6,7,8,9,10,11,12(1967)[5]1,2,3,4,5,6,7,8,9,10,11,12(1968)[6]1,2,3,4,5,6,7,8,9,10,11,12(1969)[7]1,2,3,4,5,6,7,8,9,10,11,12(1970)[8]1,2,3,4,5,6,7,8,9,10,11,12(1971)[9]1,2,3,4,5,6,7,8,9,10,11,12(1972)[10]1,2,3,4,5,6,7,8,9,10,11,12()[]"""
"Journal of Polymer Science Part A-2 Polymer Physics","14663","Wiley Blackwell (John Wiley & Sons)","","04492978","15429377","","""(1966)[4]1,2,3,4,5,6(1967)[5]1,2,3,4,5,6(1968)[6]1,2,3,4,5,6,7,8,9,10,11,12(1969)[7]1,2,3,4,5,6,7,8,9,10,11,12(1970)[8]1,2,3,4,5,6,7,8,9,10,11,12(1971)[9]1,2,3,4,5,6,7,8,9,10,11,12(1972)[10]1,2,3,4,5,6,7,8,9,10,11,12(1973)[11]1,2,3,4,5,6,7,8,9,11,12"""
"Journal of Polymer Science Part B Polymer Letters","14662","Wiley Blackwell (John Wiley & Sons)","","04492986","15426254","10.1002/(ISSN)1542-6254","""(1963)[1]1,2,3,4,5,6,7,8,9,10,11,12(1964)[2]1,2,3,4,5,6,7,8,9,10,11,12(1965)[3]1,2,3,4,5,6,7,8,9,10,11,12(1966)[4]1,2,3,4,5,6,7,8,9,10,11,12(1967)[5]1,2,3,4,5,6,7,8,9,10,11,12(1968)[6]1,2,3,4,5,6,7,8,9,10,11,12(1969)[7]1,2,3,4,5,6,7,8,9,10,11,12(1970)[8]1,2,3,4,5,6,7,8,9,10,11,12(1971)[9]1,2,3,4,5,6,7,8,9,10,11,12(1972)[10]1,2,3,4,5,6,7,8,9,10,11,12(2003)[2]2[3]10[4]10[5]9[7]5()[]"""
"Journal of Polymer Science Part B Polymer Physics","128","Wiley Blackwell (John Wiley & Sons)","","08876266","10990488","","""(1986)[24]1,2,3,4,5,6,7,8,9,10,11,12(1987)[25]1,2,3,4,5,6,7,8,9,10,11,12(1988)[26]1,2,3,4,5,6,7,8,9,10,11,12(1989)[27]1,2,3,4,5,6,7,8,9,10,11,12,13(1990)[28]1,2,3,4,5,6,7,8,9,10,11,12,13(1991)[29]1,2,3,4,5,6,7,8,9,10,11,12,13(1992)[30]1,2,3,4,5,6,7,8,9,10,11,12,13(1993)[31]1,2,3,4,5,6,7,8,9,10,11,12,13(1994)[32]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16(1995)[33]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17(1996)[34]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17(1997)[35]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17(1998)[35]16[36]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17(1999)[37]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2000)[38]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2001)[39]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2002)[40]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2003)[34]17[41]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2004)[42]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2005)[43]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24[44]4(2006)[44]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2007)[45]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2008)[46]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2009)[47]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24[48]1(2010)[48]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2011)[48]23[49]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2012)[50]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2013)[51]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24[](2014)[52]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2015)[53]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2016)[54]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2017)[55]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24[](2018)[56]1,2,3,4,5,6[]()[44]8,10,12,13,14,16,17,18,19,20,21,22,23[45]1,2,3,4,5[]"""
"Journal of Polymer Science Part C Polymer Letters","14937","Wiley Blackwell (John Wiley & Sons)","","08876258","15430472","10.1002/(ISSN)1543-0472","""(1986)[24]1,2,3,4,5,6,7,8,9,10,11,12(1987)[25]1,2,3,4,5,6,7,8,9,10,11,12(1989)[27]1,2,3,4,5,6,7,8,9,10,11,12,13[28]7(1990)[28]1,6,8,9,10,11,12,13"""
"Journal of Polymer Science Part C Polymer Symposia","88406","Wiley Blackwell (John Wiley & Sons)","","04492994","19353065","","""(1963)[1]1[2]1[3]1[4]1,2,3(1964)[5]1[6]1[7]1(1965)[10]1[11]1[8]1[9]1(1966)[12]1[13]1[14]1(1967)[15]1[16]1,2,3,4,5,6,7,8[17]1[18]1[19]1[20]1(1968)[21]1[22]1[23]1,2[24]1[25]1(1969)[22]2[26]1[27]1[28]1(1970)[29]1[30]1[31]1(1971)[32]1[33]1[34]1[35]1[36]1(1972)[37]1[38]1[39]1(2007)[10]1[12]1[13]1[14]1[15]1[16]1,2,3,4[17]1[18]1[19]1[1]1[20]1[21]1[22]1,2[23]1,2[24]1[25]1[26]1[27]1[28]1[29]1[2]1[30]1[31]1[32]1[33]1[34]1[35]1[36]1[37]1[38]1[39]1[3]1[4]1,2,3[5]1[6]1[7]1[8]1[9]1()[]"""
"Journal of Polymer Science Polymer Chemistry Edition","14957","Wiley Blackwell (John Wiley & Sons)","","03606376","15429369","10.1002/(ISSN)1542-9369","""(1973)[11]1,2,3,4,5,6,7,8,9,10,11,12(1974)[12]1,2,3,4,5,6,7,8,9,10,11,12(1975)[13]1,2,3,4,5,6,7,8,9,10,11,12(1976)[14]1,2,3,4,5,6,7,8,9,10,11,12(1977)[15]1,2,3,4,5,6,7,8,9,10,11,12(1978)[16]1,2,3,4,5,6,7,8,9,10,11,12(1979)[17]1,2,3,4,5,6,7,8,9,10,11,12(1980)[18]1,2,3,4,5,6,7,8,9,10,11,12(1981)[19]1,2,3,4,5,6,7,8,9,10,11,12(1982)[20]1,2,3,4,5,6,7,8,9,10,11,12(1983)[21]1,2,3,4,5,6,7,8,9,10,11,12(1984)[22]1,2,3,4,5,6,7,8,9,10,11,12(1985)[23]1,2,3,4,5,6,7,8,9,10,11,12(1986)[24]1"""
"Journal of Polymer Science Polymer Letters Edition","14956","Wiley Blackwell (John Wiley & Sons)","","03606384","15430472","10.1002/(ISSN)1543-0472a","""(1972)[10]10,11,12(1973)[11]1,2,3,4,5,6,7,8,9,10,11,12(1974)[12]1,2,3,4,5,6,7,8,9,10,11,12(1975)[13]1,2,3,4,5,6,7,8,9,10,11,12(1976)[14]1,2,3,4,5,6,7,8,9,10,11,12(1977)[15]1,2,3,4,5,6,7,8,9,10,11,12(1978)[16]1,2,3,4,5,6,7,8,9,10,11,12(1979)[17]1,2,3,4,5,6,7,8,9,10,11,12(1980)[18]1,2,3,4,5,6,7,8,9,10,11,12(1981)[19]1,2,3,4,5,6,7,8,9,10,11,12(1982)[20]1,2,3,4,5,6,7,8,9,10,11,12(1983)[21]1,2,3,4,5,6,7,8,9,10,11,12(1984)[22]1,2,3,4,5,6,7,8,9,10,11,12(1985)[23]1,2,3,4,5,6,7,8,9,10,11,12(1988)[26]1,2,3,4,5,6,7,8,9,10,11,12(1990)[28]2,3,4,5(2003)[15]8()[]"""
"Journal of Polymer Science Polymer Physics Edition","14896","Wiley Blackwell (John Wiley & Sons)","","00981273","15429385","10.1002/(ISSN)1542-9385","""(1973)[11]10(1974)[12]1,2,3,4,5,6,7,8,9,10,11,12(1975)[13]1,2,3,4,5,6,7,8,9,10,11,12(1976)[14]1,2,3,4,5,6,7,8,9,10,11,12(1977)[15]1,2,3,4,5,6,7,8,9,10,11,12(1978)[16]1,2,3,4,5,6,7,8,9,10,11,12(1979)[17]1,2,3,4,5,6,7,8,9,10,11,12(1980)[18]1,2,3,4,5,6,7,8,9,10,11,12(1981)[19]1,2,3,4,5,6,7,8,9,10,11,12(1982)[20]1,2,3,4,5,6,7,8,9,10,11,12(1983)[21]1,2,3,4,5,6,7,8,9,10,11,12(1984)[22]1,2,3,4,5,6,7,8,9,10,11,12(1985)[23]1,2,3,4,5,6,7,8,9,10,11,12"""
"Journal of Polymer Science Polymer Symposia","83166","Wiley Blackwell (John Wiley & Sons)","","03608905","19360959","10.1002/(ISSN)1936-0959","""(1973)[40]1[41]1[42]1,2,3[43]1(1974)[44]1[45]1[46]1[47]1[48]1(1975)[49]1[50]1[51]1[52]1[53]1(1976)[55]1[56]1[57]1(1977)[58]1[59]1[61]1(1978)[63]1[64]1[65]1(1979)[66]1(1980)[67]1[68]1(1981)[69]1(1983)[70]1(1984)[71]1(1985)[72]1[73]1(1986)[74]1(2007)[40]1[41]1[42]1,2,3[43]1[44]1[45]1[47]1[48]1[49]1[50]1[51]1[52]1[53]1[55]1[56]1[57]1[58]1[59]1[61]1[63]1[64]1[65]1[66]1[67]1[68]1[69]1[70]1[71]1[72]1[73]1[74]1(2009)[46]1()[]"""
"Journal of Polymers","218213","Hindawi Limited","","23567570","23146877","10.1155/6039","(2013)[2013](2014)[2014](2015)[2015](2016)[2016](2017)[2017]()[]"
"Journal of Polymers and the Environment","2986","Springer-Verlag","","15662543","15728900","","""(1998)[6]1,2,3,4(1999)[7]1,2,3,4(2000)[8]1,2,3,4(2001)[9]1,2,3,4(2002)[10]1/2,3,4(2003)[11]1,2,3,4(2004)[12]1,2,3,4(2005)[13]1,2,3,4(2006)[14]1,2,3,4[](2007)[15]1,2,3,4(2008)[16]1,2,3,4(2009)[17]1,2,3,4(2010)[18]1,2,3,4(2011)[19]1,2,3,4(2012)[20]1,2,3,4(2013)[21]1,2,3,4[](2014)[22]1,2,3,4(2015)[23]1,2,3,4(2016)[24]1,2,3,4(2017)[25]1,2,3,4[](2018)[26]1[]()[]"""
"Journal of Polytechnic","53078","Technical Education Faculty Gazi University","","13020900","","10.2339/jpoltec.gazi","(2005)[8]4[](2006)[](2017)[](2018)[]()[]"
"Journal of Pomology and Horticultural Science","298666","Informa UK (Taylor & Francis)","","03683621","","","""(1919)[1]1,2(1920)[1]3,4[2]1,2(1921)[2]3,4(1923)[3]1,2(1924)[3]3,4[4]1,2(1925)[4]3[5]1,2,3,4(1927)[6]2,3,4(1928)[4]4[6]1[7]1,2,3(1930)[8]1,2,3,4(1931)[9]1,2,3,4(1932)[10]1,2,3,4(1933)[11]1,2,3,4(1934)[12]1,2,3,4(1935)[13]1,2,3,4(1937)[14]1,2,3,4(1938)[15]1,2,3,4[16]4(1939)[16]1,2,3(1940)[17]1,2,3,4(1941)[18]1,2,3,4(1942)[19]1,2,3,4(1943)[20]1,2,3,4(1945)[21]1(1946)[22]1,2,3,4(1947)[23]1,2,3,4"""
"Journal of Popular Film","108465","Informa UK (Taylor & Francis)","","00472719","","","""(1972)[1]1,2,3,4(1973)[2]1,2,3,4(1974)[3]1,2,3,4(1975)[4]1,2,3,4(1976)[5]1,2,3-4(1977)[6]1,2(1978)[6]3,4"""
"Journal of Popular Film and Television","64094","Informa UK (Taylor & Francis)","","01956051","19306458","","""(1978)[7]1(1979)[7]2,3(1980)[7]4[8]1,2,3(1981)[8]4[9]1,2,3(1982)[10]1,2,3[9]4(1983)[10]4[11]1,2,3(1984)[11]4[12]1,2,3(1985)[12]4[13]1,2,3(1986)[13]4[14]1,2,3(1987)[14]4[15]1,2,3(1988)[15]4[16]1,2,3(1989)[16]4[17]1,2,3(1990)[17]4[18]1,2,3(1991)[18]4[19]1,2,3(1992)[19]4[20]1,2,3(1993)[20]4[21]1,2,3(1994)[21]4[22]1,2,3(1995)[22]4[23]1,2,3(1996)[23]4[24]1,2,3(1997)[24]4[25]1,2,3(1998)[25]4[26]1,2,3(1999)[26]4[27]1,2,3(2000)[27]4[28]1,2,3(2001)[28]4[29]1,2,3(2002)[29]4[30]1,2,3(2003)[30]4[31]1,2,3(2004)[31]4[32]1,2,3(2005)[32]4[33]1,2,3,4(2006)[33]4[34]1,2,3(2007)[34]4[35]1,2,3(2008)[35]4[36]1,2,3(2009)[36]4[37]1,2,3,4(2010)[38]1,2,3,4(2011)[39]1,2,3,4(2012)[40]1,2,3,4(2013)[41]1,2,3,4(2014)[42]1,2,3,4(2015)[43]1,2,3,4(2016)[44]1,2,3,4(2017)[45]1,2,3,4"""
"Journal of Popular Music Education","305493","Intellect","","23976721","","","""(2017)[1]1,2,3"""
"Journal of Popular Music Studies","4691","Wiley Blackwell (Blackwell Publishing)","","15242226","","","""(1988)[1]1,2(1989)[2]1(1990)[2]2[3]1(1991)[3]2[4]1(1992)[4]2(1993)[5]1(1994)[6]1(1995)[7]1(1996)[8]1(1997)[9 10]1(1999)[11 12]1(2001)[13]1,2(2002)[14]1,2(2003)[15]1,2(2004)[16]1,2,3(2005)[17]1,2,3(2006)[18]1,2,3[2]2(2007)[19]1,2,3,4(2008)[16]3[20]1,2,3,4(2009)[21]1,2,3,4(2010)[22]1,2,3,4(2011)[23]1,2,3,4(2012)[24]1,2,3,4(2013)[25]1,2,3,4(2014)[26]1,2-3,4(2015)[27]1,2,3,4(2016)[28]1,2,3,4(2017)[29]1,2,3,4()[13]1,2[14]1,2[18]1,2,3[1]1,2[2]1[3]1,2[4]2[5]1[6]1[7]1[8]1[]"""
"Journal of Popular Narrative","296136","The Association of Popular Narrative","","17383188","","10.18856/jpn","""(2007)[null]17(2008)[null]19,20(2009)[null]21,22(2010)[null]23,24(2011)[null]25,26(2012)[null]27,28(2013)[null]29,30(2014)[20]1,2,3(2015)[21]1,2,3(2016)[22]1,2,3,4(2017)[23]1,2,3()[]"""
"Journal of Population","37658","Springer-Verlag","","01461052","","","""(1978)[1]1,2,3,4(1979)[2]1,2,3,4"""
"Journal of Population Ageing","82945","Springer-Verlag","","18747884","18747876","","""(2008)[1]1,2-4(2009)[2]1-2,3-4(2010)[3]1-2,3-4(2011)[4]1-2,3,4(2012)[5]1,2,3,4(2013)[6]1-2,3,4(2014)[7]1,2,3,4(2015)[8]1-2,3,4(2016)[9]1-2,3,4(2017)[10]1,2,3,4[](2018)[]()[]"""
"Journal of Population and Social Studies","308101","Institute for Population and Social Research","","0857717X","24654418","10.25133/JPSS","""(2017)[25]2,3,4[26]1()[]"""
"Journal of Population Economics","939","Springer-Verlag","","09331433","14321475","","""(1988)[1]1,2(1989)[1]3,4[2]1,2,3,4(1990)[3]1,2,3,4(1991)[4]1,2,3,4(1992)[5]1,2,3,4(1993)[6]1,2,3,4(1994)[7]1,2,3,4(1995)[8]1,2,3,4(1996)[9]1,2,3,4(1997)[10]1,2,3,4(1998)[11]1,2,3,4(1999)[12]1,2,3,4(2000)[13]1,2,3,4(2001)[14]1,2,3,4(2002)[15]1,2,3,4(2003)[16]1,2,3,4(2004)[17]1,2,3,4(2005)[18]1,2,3,4(2006)[19]1,2,3,4[](2007)[20]1,2,3,4[21]1(2008)[21]2,3,4(2009)[22]1,2,3,4[](2010)[23]1,2,3,4(2011)[24]1,2,3,4(2012)[25]1,2,3,4(2013)[26]1,2,3,4[](2014)[27]1,2,3,4(2015)[28]1,2,3,4(2016)[29]1,2,3,4(2017)[30]1,2,3,4[](2018)[31]1,2[]()[]"""
"Journal of Population Research","80520","Springer-Verlag","","14432447","18359469","","""(2001)[18]1,2(2002)[19]1,2(2003)[20]1,2(2004)[21]1,2(2005)[22]1,2(2006)[23]1,2(2007)[24]1,2(2008)[25]1,2,3(2009)[26]1,2,3,4(2010)[27]1,2,3,4(2011)[28]1,2-3,4(2012)[29]1,2,3,4(2013)[30]1,2,3,4(2014)[31]1,2,3,4(2015)[32]1,2,3-4(2016)[33]1,2,3,4(2017)[34]1,2,3,4[](2018)[]()[]"""
"Journal of Population Therapeutics and Clinical Pharmacology","302628","""Dougmar Publishing Group, Inc.""","","17106222","17106222","10.22374/1710-6222","""(2015)[22]3(2016)[23]3[24]1(2017)[24]1,2,3()[]"""
